,cluster_id
18210,1
18211,2
18212,2
18213,2
18214,0
18215,1
18216,3
18217,2
18218,1
18219,1
18220,0
18221,2
18222,1
18223,3
18224,1
18225,3
18226,2
18227,3
18228,2
18229,1
18230,2
18231,1
18232,3
18233,3
18234,0
18235,1
18236,0
18237,2
18238,3
18239,0
18240,2
18241,1
18242,0
18243,1
18244,1
18245,3
18246,2
18247,0
18248,3
18249,1
18250,1
18251,2
18252,1
18253,1
18254,0
18255,2
18256,0
18257,3
18258,3
18259,3
18260,3
18261,1
18262,1
18263,2
18264,0
18265,1
18266,0
18267,3
18268,2
18269,0
18270,2
18271,3
18272,0
18273,0
18274,3
18275,1
18276,2
18277,3
18278,2
18279,1
18280,0
18281,3
18282,0
18283,0
18284,2
18285,1
18286,3
18287,0
18288,3
18289,1
18290,1
18291,1
18292,2
18293,3
18294,1
18295,3
18296,0
18297,2
18298,0
18299,3
18300,0
18301,1
18302,3
18303,0
18304,2
18305,3
18306,2
18307,0
18308,3
18309,3
18310,3
18311,1
18312,0
18313,0
18314,0
18315,3
18316,0
18317,3
18318,2
18319,3
18320,2
18321,3
18322,2
18323,2
18324,3
18325,1
18326,3
18327,3
18328,2
18329,1
18330,1
18331,1
18332,3
18333,0
18334,3
18335,1
18336,2
18337,1
18338,1
18339,0
18340,0
18341,0
18342,2
18343,0
18344,2
18345,0
18346,0
18347,0
18348,3
18349,1
18350,2
18351,1
18352,1
18353,2
18354,2
18355,3
18356,2
18357,0
18358,0
18359,2
18360,2
18361,3
18362,1
18363,2
18364,0
18365,2
18366,0
18367,1
18368,0
18369,0
18370,2
18371,1
18372,2
18373,3
18374,3
18375,0
18376,3
18377,2
18378,3
18379,2
18380,0
18381,0
18382,3
18383,0
18384,3
18385,3
18386,0
18387,2
18388,3
18389,1
18390,3
18391,0
18392,3
18393,1
18394,2
18395,2
18396,2
18397,1
18398,2
18399,2
18400,0
18401,3
18402,3
18403,1
18404,3
18405,3
18406,2
18407,2
18408,2
18409,0
18410,0
18411,1
18412,3
18413,2
18414,1
18415,1
18416,1
18417,2
18418,1
18419,2
18420,1
18421,0
18422,2
18423,2
18424,3
18425,3
18426,1
18427,0
18428,0
18429,3
18430,0
18431,3
18432,0
18433,2
18434,0
18435,3
18436,0
18437,3
18438,0
18439,3
18440,1
18441,2
18442,0
18443,2
18444,2
18445,3
18446,1
18447,0
18448,3
18449,2
18450,0
18451,3
18452,2
18453,1
18454,0
18455,3
18456,3
18457,1
18458,1
18459,1
18460,0
18461,1
18462,2
18463,3
18464,3
18465,1
18466,2
18467,1
18468,2
18469,0
18470,3
18471,0
18472,3
18473,1
18474,3
18475,3
18476,1
18477,0
18478,0
18479,0
18480,2
18481,3
18482,3
18483,1
18484,0
18485,3
18486,1
18487,0
18488,0
18489,3
18490,0
18491,2
18492,0
18493,3
18494,0
18495,1
18496,3
18497,3
18498,1
18499,3
18500,0
18501,1
18502,1
18503,0
18504,1
18505,0
18506,3
18507,3
18508,3
18509,0
18510,3
18511,1
18512,0
18513,1
18514,0
18515,2
18516,0
18517,2
18518,3
18519,2
18520,3
18521,0
18522,2
18523,3
18524,0
18525,2
18526,3
18527,3
18528,2
18529,1
18530,3
18531,2
18532,1
18533,0
18534,1
18535,0
18536,0
18537,0
18538,3
18539,0
18540,1
18541,3
18542,3
18543,1
18544,1
18545,3
18546,3
18547,3
18548,0
18549,3
18550,0
18551,0
18552,1
18553,0
18554,0
18555,1
18556,3
18557,2
18558,0
18559,0
18560,2
18561,2
18562,3
18563,0
18564,2
18565,2
18566,1
18567,2
18568,0
18569,2
18570,1
18571,1
18572,1
18573,0
18574,3
18575,3
18576,3
18577,2
18578,2
18579,3
18580,1
18581,1
18582,1
18583,0
18584,0
18585,0
18586,0
18587,2
18588,1
18589,1
18590,3
18591,2
18592,3
18593,1
18594,0
18595,1
18596,3
18597,1
18598,3
18599,3
18600,1
18601,0
18602,2
18603,3
18604,2
18605,2
18606,1
18607,1
18608,1
18609,0
18610,2
18611,3
18612,1
18613,0
18614,3
18615,0
18616,0
18617,3
18618,2
18619,1
18620,3
18621,1
18622,0
18623,2
18624,2
18625,0
18626,2
18627,2
18628,0
18629,2
18630,3
18631,2
18632,3
18633,2
18634,1
18635,3
18636,0
18637,2
18638,3
18639,3
18640,0
18641,1
18642,2
18643,1
18644,2
18645,2
18646,0
18647,2
18648,1
18649,2
18650,0
18651,3
18652,2
18653,3
18654,0
18655,3
18656,3
18657,1
18658,0
18659,1
18660,2
18661,3
18662,1
18663,3
18664,2
18665,0
18666,1
18667,0
18668,2
18669,0
18670,1
18671,2
18672,2
18673,0
18674,3
18675,2
18676,0
18677,2
18678,0
18679,1
18680,3
18681,1
18682,3
18683,0
18684,2
18685,1
18686,1
18687,3
18688,3
18689,1
18690,1
18691,2
18692,1
18693,2
18694,1
18695,1
18696,2
18697,3
18698,0
18699,1
18700,1
18701,3
18702,3
18703,3
18704,1
18705,1
18706,3
18707,3
18708,2
18709,2
18710,1
18711,2
18712,1
18713,3
18714,3
18715,3
18716,0
18717,3
18718,2
18719,3
18720,0
18721,1
18722,2
18723,0
18724,0
18725,1
18726,1
18727,2
18728,2
18729,0
18730,3
18731,1
18732,1
18733,0
18734,0
18735,0
18736,3
18737,3
18738,1
18739,1
18740,3
18741,0
18742,3
18743,1
18744,3
18745,0
18746,2
18747,0
18748,3
18749,0
18750,0
18751,1
18752,1
18753,2
18754,0
18755,1
18756,1
18757,2
18758,1
18759,1
18760,3
18761,1
18762,2
18763,0
18764,0
18765,0
18766,3
18767,2
18768,0
18769,1
18770,1
18771,1
18772,3
18773,2
18774,1
18775,3
18776,1
18777,0
18778,1
18779,0
18780,2
18781,2
18782,1
18783,2
18784,0
18785,3
18786,0
18787,2
18788,3
18789,0
18790,1
18791,3
18792,0
18793,1
18794,2
18795,1
18796,3
18797,0
18798,0
18799,0
18800,1
18801,0
18802,1
18803,1
18804,2
18805,0
18806,3
18807,0
18808,3
18809,3
18810,0
18811,1
18812,3
18813,1
18814,1
18815,3
18816,2
18817,0
18818,1
18819,0
18820,0
18821,3
18822,1
18823,0
18824,1
18825,2
18826,0
18827,3
18828,3
18829,3
18830,3
18831,0
18832,2
18833,3
18834,0
18835,3
18836,1
18837,1
18838,0
18839,1
18840,2
18841,0
18842,2
18843,0
18844,2
18845,1
18846,1
18847,3
18848,0
18849,2
18850,3
18851,3
18852,1
18853,3
18854,3
18855,1
18856,3
18857,0
18858,2
18859,1
18860,3
18861,3
18862,0
18863,0
18864,0
18865,3
18866,0
18867,2
18868,1
18869,2
18870,2
18871,1
18872,2
18873,3
18874,0
18875,0
18876,2
18877,0
18878,3
18879,2
18880,2
18881,2
18882,2
18883,3
18884,0
18885,0
18886,2
18887,3
18888,0
18889,3
18890,3
18891,1
18892,3
18893,3
18894,1
18895,1
18896,3
18897,2
18898,3
18899,1
18900,1
18901,2
18902,1
18903,2
18904,1
18905,1
18906,1
18907,3
18908,3
18909,1
18910,2
18911,1
18912,2
18913,3
18914,3
18915,0
18916,0
18917,2
18918,3
18919,0
18920,1
18921,1
18922,2
18923,0
18924,2
18925,2
18926,0
18927,2
18928,1
18929,1
18930,1
18931,2
18932,1
18933,2
18934,1
18935,0
18936,1
18937,0
18938,3
18939,1
18940,2
18941,3
18942,0
18943,2
18944,3
18945,0
18946,0
18947,0
18948,1
18949,3
18950,3
18951,0
18952,3
18953,1
18954,1
18955,1
18956,3
18957,0
18958,1
18959,3
18960,1
18961,0
18962,1
18963,2
18964,0
18965,2
18966,1
18967,2
18968,1
18969,0
18970,2
18971,1
18972,0
18973,3
18974,1
18975,2
18976,2
18977,2
18978,3
18979,1
18980,0
18981,3
18982,3
18983,2
18984,3
18985,3
18986,3
18987,1
18988,2
18989,2
18990,3
18991,2
18992,0
18993,3
18994,0
18995,1
18996,0
18997,2
18998,0
18999,3
19000,2
19001,3
19002,2
19003,0
19004,3
19005,0
19006,3
19007,2
19008,1
19009,1
19010,2
19011,2
19012,0
19013,0
19014,1
19015,1
19016,2
19017,2
19018,0
19019,1
19020,2
19021,2
19022,2
19023,3
19024,1
19025,1
19026,3
19027,3
19028,3
19029,0
19030,2
19031,1
19032,1
19033,1
19034,1
19035,1
19036,1
19037,3
19038,2
19039,3
19040,3
19041,1
19042,0
19043,1
19044,2
19045,1
19046,2
19047,3
19048,3
19049,3
19050,0
19051,3
19052,1
19053,3
19054,2
19055,2
19056,1
19057,2
19058,3
19059,3
19060,2
19061,0
19062,0
19063,1
19064,2
19065,3
19066,0
19067,0
19068,2
19069,2
19070,3
19071,2
19072,0
19073,2
19074,3
19075,3
19076,3
19077,3
19078,3
19079,3
19080,2
19081,2
19082,3
19083,1
19084,3
19085,3
19086,3
19087,2
19088,0
19089,3
19090,0
19091,3
19092,2
19093,3
19094,0
19095,3
19096,0
19097,2
19098,1
19099,2
19100,3
19101,1
19102,0
19103,2
19104,2
19105,3
19106,2
19107,3
19108,0
19109,0
19110,1
19111,3
19112,0
19113,3
19114,0
19115,3
19116,3
19117,1
19118,3
19119,0
19120,3
19121,0
19122,2
19123,2
19124,0
19125,1
19126,0
19127,2
19128,1
19129,3
19130,0
19131,0
19132,3
19133,2
19134,2
19135,2
19136,0
19137,0
19138,0
19139,1
19140,3
19141,2
19142,1
19143,0
19144,0
19145,3
19146,0
19147,1
19148,0
19149,1
19150,0
19151,0
19152,1
19153,1
19154,1
19155,3
19156,0
19157,2
19158,0
19159,0
19160,0
19161,0
19162,1
19163,1
19164,0
19165,2
19166,3
19167,3
19168,3
19169,2
19170,0
19171,0
19172,0
19173,1
19174,2
19175,0
19176,1
19177,2
19178,0
19179,1
19180,2
19181,2
19182,1
19183,0
19184,2
19185,3
19186,2
19187,3
19188,2
19189,0
19190,1
19191,3
19192,3
19193,0
19194,1
19195,1
19196,0
19197,0
19198,1
19199,1
19200,2
19201,0
19202,1
19203,0
19204,1
19205,2
19206,0
19207,0
19208,1
19209,0
19210,1
19211,0
19212,3
19213,1
19214,1
19215,0
19216,3
19217,2
19218,1
19219,1
19220,3
19221,3
19222,3
19223,1
19224,2
19225,3
19226,2
19227,2
19228,2
19229,2
19230,2
19231,0
19232,0
19233,0
19234,2
19235,0
19236,3
19237,0
19238,3
19239,2
19240,3
19241,1
19242,0
19243,2
19244,2
19245,1
19246,2
19247,1
19248,3
19249,2
19250,2
19251,3
19252,3
19253,0
19254,1
19255,2
19256,0
19257,1
19258,1
19259,2
19260,2
19261,1
19262,1
19263,0
19264,0
19265,1
19266,3
19267,0
19268,1
19269,1
19270,0
19271,0
19272,3
19273,0
19274,1
19275,3
19276,2
19277,0
19278,3
19279,0
19280,0
19281,1
19282,2
19283,3
19284,2
19285,2
19286,1
19287,1
19288,2
19289,2
19290,0
19291,3
19292,0
19293,3
19294,1
19295,3
19296,0
19297,3
19298,3
19299,1
19300,3
19301,3
19302,3
19303,3
19304,1
19305,1
19306,1
19307,1
19308,0
19309,3
19310,2
19311,1
19312,2
19313,0
19314,2
19315,0
19316,2
19317,3
19318,3
19319,1
19320,2
19321,3
19322,0
19323,0
19324,0
19325,2
19326,3
19327,1
19328,0
19329,0
19330,3
19331,3
19332,1
19333,2
19334,3
19335,3
19336,1
19337,1
19338,3
19339,3
19340,3
19341,3
19342,1
19343,2
19344,0
19345,3
19346,2
19347,1
19348,2
19349,0
19350,0
19351,3
19352,3
19353,2
19354,3
19355,3
19356,2
19357,0
19358,3
19359,1
19360,3
19361,0
19362,3
19363,2
19364,2
19365,1
19366,3
19367,0
19368,2
19369,2
19370,3
19371,1
19372,1
19373,1
19374,0
19375,1
19376,3
19377,1
19378,2
19379,0
19380,3
19381,1
19382,0
19383,2
19384,1
19385,1
19386,3
19387,0
19388,0
19389,3
19390,2
19391,2
19392,1
19393,1
19394,0
19395,3
19396,1
19397,1
19398,2
19399,0
19400,0
19401,0
19402,0
19403,0
19404,3
19405,2
19406,3
19407,3
19408,2
19409,2
19410,3
19411,1
19412,3
19413,1
19414,1
19415,1
19416,0
19417,1
19418,0
19419,3
19420,3
19421,2
19422,2
19423,0
19424,0
19425,1
19426,3
19427,0
19428,1
19429,3
19430,3
19431,3
19432,0
19433,0
19434,3
19435,2
19436,3
19437,0
19438,3
19439,2
19440,2
19441,2
19442,0
19443,2
19444,0
19445,0
19446,3
19447,0
19448,2
19449,1
19450,3
19451,2
19452,0
19453,1
19454,2
19455,0
19456,1
19457,2
19458,3
19459,3
19460,0
19461,3
19462,1
19463,0
19464,3
19465,0
19466,0
19467,2
19468,1
19469,3
19470,3
19471,1
19472,0
19473,2
19474,3
19475,2
19476,0
19477,1
19478,1
19479,2
19480,0
19481,2
19482,2
19483,0
19484,0
19485,3
19486,0
19487,3
19488,1
19489,1
19490,0
19491,1
19492,1
19493,3
19494,0
19495,3
19496,1
19497,1
19498,1
19499,1
19500,0
19501,1
19502,2
19503,3
19504,2
19505,0
19506,3
19507,1
19508,2
19509,0
19510,3
19511,3
19512,0
19513,2
19514,2
19515,0
19516,2
19517,3
19518,0
19519,3
19520,0
19521,3
19522,3
19523,1
19524,0
19525,0
19526,0
19527,3
19528,1
19529,1
19530,3
19531,3
19532,1
19533,0
19534,0
19535,3
19536,3
19537,1
19538,3
19539,2
19540,3
19541,3
19542,3
19543,3
19544,2
19545,1
19546,2
19547,0
19548,2
19549,2
19550,3
19551,2
19552,2
19553,2
19554,2
19555,0
19556,3
19557,3
19558,3
19559,1
19560,1
19561,1
19562,0
19563,2
19564,3
19565,0
19566,0
19567,0
19568,3
19569,2
19570,2
19571,0
19572,3
19573,3
19574,2
19575,2
19576,1
19577,1
19578,3
19579,1
19580,3
19581,0
19582,2
19583,0
19584,0
19585,1
19586,0
19587,1
19588,1
19589,3
19590,3
19591,3
19592,2
19593,3
19594,3
19595,0
19596,3
19597,2
19598,1
19599,0
19600,0
19601,2
19602,2
19603,0
19604,3
19605,0
19606,0
19607,2
19608,2
19609,0
19610,3
19611,2
19612,0
19613,0
19614,0
19615,0
19616,2
19617,0
19618,0
19619,3
19620,0
19621,2
19622,2
19623,2
19624,2
19625,3
19626,2
19627,0
19628,2
19629,2
19630,2
19631,1
19632,2
19633,1
19634,3
19635,2
19636,1
19637,0
19638,1
19639,2
19640,0
19641,3
19642,1
19643,0
19644,1
19645,3
19646,0
19647,0
19648,2
19649,0
19650,0
19651,2
19652,1
19653,3
19654,3
19655,1
19656,2
19657,0
19658,2
19659,1
19660,1
19661,3
19662,3
19663,1
19664,0
19665,3
19666,1
19667,3
19668,1
19669,3
19670,1
19671,2
19672,3
19673,1
19674,1
19675,3
19676,2
19677,0
19678,0
19679,1
19680,1
19681,2
19682,2
19683,3
19684,3
19685,3
19686,2
19687,0
19688,3
19689,2
19690,1
19691,1
19692,3
19693,2
19694,1
19695,3
19696,3
19697,2
19698,0
19699,2
19700,1
19701,3
19702,0
19703,0
19704,3
19705,3
19706,2
19707,2
19708,1
19709,2
19710,2
19711,1
19712,3
19713,1
19714,1
19715,0
19716,1
19717,3
19718,0
19719,2
19720,3
19721,1
19722,1
19723,3
19724,0
19725,3
19726,0
19727,0
19728,0
19729,0
19730,2
19731,1
19732,2
19733,0
19734,2
19735,1
19736,1
19737,1
19738,2
19739,1
19740,2
19741,3
19742,2
19743,2
19744,3
19745,2
19746,0
19747,3
19748,1
19749,0
19750,1
19751,3
19752,3
19753,1
19754,2
19755,0
19756,3
19757,1
19758,3
19759,1
19760,3
19761,2
19762,2
19763,3
19764,0
19765,1
19766,3
19767,1
19768,1
19769,3
19770,0
19771,2
19772,3
19773,1
19774,0
19775,0
19776,3
19777,0
19778,3
19779,2
19780,0
19781,1
19782,1
19783,2
19784,0
19785,2
19786,1
19787,3
19788,1
19789,3
19790,1
19791,1
19792,3
19793,0
19794,1
19795,3
19796,0
19797,1
19798,1
19799,1
19800,0
19801,2
19802,1
19803,2
19804,3
19805,3
19806,3
19807,1
19808,1
19809,0
19810,1
19811,2
19812,0
19813,2
19814,0
19815,1
19816,0
19817,0
19818,1
19819,3
19820,2
19821,2
19822,2
19823,3
19824,3
19825,3
19826,0
19827,2
19828,1
19829,1
19830,2
19831,3
19832,0
19833,1
19834,1
19835,3
19836,2
19837,2
19838,0
19839,2
19840,0
19841,3
19842,1
19843,1
19844,1
19845,2
19846,3
19847,0
19848,2
19849,3
19850,3
19851,3
19852,0
19853,0
19854,1
19855,0
19856,3
19857,1
19858,0
19859,1
19860,2
19861,0
19862,0
19863,2
19864,2
19865,0
19866,3
19867,1
19868,0
19869,1
19870,1
19871,2
19872,0
19873,2
19874,2
19875,2
19876,3
19877,0
19878,3
19879,0
19880,3
19881,0
19882,2
19883,3
19884,2
19885,1
19886,2
19887,1
19888,0
19889,3
19890,3
19891,2
19892,1
19893,3
19894,2
19895,2
19896,3
19897,3
19898,2
19899,3
19900,1
19901,2
19902,3
19903,0
19904,2
19905,2
19906,1
19907,3
19908,2
19909,1
19910,2
19911,1
19912,0
19913,1
19914,0
19915,2
19916,0
19917,3
19918,1
19919,3
19920,1
19921,1
19922,0
19923,2
19924,0
19925,0
19926,1
19927,3
19928,0
19929,0
19930,0
19931,2
19932,0
19933,1
19934,0
19935,2
19936,0
19937,3
19938,2
19939,0
19940,2
19941,3
19942,1
19943,2
19944,3
19945,3
19946,0
19947,2
19948,3
19949,1
19950,2
19951,1
19952,0
19953,2
19954,2
19955,1
19956,2
19957,3
19958,3
19959,0
19960,1
19961,1
19962,1
19963,2
19964,1
19965,2
19966,2
19967,3
19968,0
19969,2
19970,0
19971,0
19972,2
19973,0
19974,3
19975,0
19976,0
19977,0
19978,2
19979,0
19980,1
19981,0
19982,3
19983,0
19984,1
19985,2
19986,3
19987,1
19988,0
19989,1
19990,3
19991,0
19992,0
19993,2
19994,2
19995,2
19996,3
19997,0
19998,2
19999,1
20000,1
20001,0
20002,1
20003,0
20004,1
20005,2
20006,2
20007,2
20008,1
20009,1
20010,3
20011,3
20012,2
20013,2
20014,3
20015,2
20016,3
20017,1
20018,0
20019,0
20020,0
20021,3
20022,2
20023,0
20024,2
20025,2
20026,2
20027,2
20028,2
20029,3
20030,3
20031,2
20032,3
20033,2
20034,1
20035,0
20036,3
20037,0
20038,2
20039,2
20040,1
20041,2
20042,0
20043,3
20044,3
20045,0
20046,3
20047,2
20048,1
20049,3
20050,2
20051,2
20052,3
20053,3
20054,1
20055,3
20056,2
20057,1
20058,0
20059,0
20060,2
20061,3
20062,1
20063,3
20064,1
20065,2
20066,2
20067,1
20068,2
20069,2
20070,2
20071,3
20072,0
20073,2
20074,1
20075,1
20076,0
20077,3
20078,3
20079,0
20080,2
20081,0
20082,2
20083,2
20084,2
20085,1
20086,2
20087,1
20088,3
20089,1
20090,1
20091,1
20092,3
20093,0
20094,3
20095,1
20096,1
20097,0
20098,1
20099,1
20100,0
20101,3
20102,2
20103,3
20104,3
20105,0
20106,0
20107,2
20108,1
20109,2
20110,1
20111,3
20112,3
20113,0
20114,3
20115,3
20116,3
20117,0
20118,3
20119,1
20120,2
20121,0
20122,3
20123,0
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,2
20131,1
20132,2
20133,3
20134,0
20135,2
20136,3
20137,1
20138,0
20139,0
20140,2
20141,3
20142,2
20143,1
20144,3
20145,0
20146,0
20147,0
20148,1
20149,2
20150,3
20151,0
20152,1
20153,3
20154,3
20155,2
20156,2
20157,2
20158,2
20159,3
20160,0
20161,0
20162,0
20163,1
20164,2
20165,0
20166,0
20167,1
20168,0
20169,2
20170,3
20171,2
20172,0
20173,1
20174,2
20175,0
20176,3
20177,1
20178,0
20179,2
20180,3
20181,1
20182,1
20183,3
20184,2
20185,2
20186,2
20187,1
20188,3
20189,0
20190,0
20191,2
20192,2
20193,0
20194,3
20195,2
20196,1
20197,2
20198,1
20199,2
20200,1
20201,0
20202,3
20203,3
20204,3
20205,3
20206,1
20207,1
20208,3
20209,1
20210,1
20211,2
20212,3
20213,3
20214,0
20215,3
20216,2
20217,3
20218,1
20219,3
20220,3
20221,1
20222,3
20223,3
20224,1
20225,2
20226,3
20227,0
20228,2
20229,1
20230,3
20231,0
20232,3
20233,1
20234,2
20235,0
20236,2
20237,0
20238,1
20239,0
20240,3
20241,3
20242,1
20243,3
20244,0
20245,3
20246,2
20247,0
20248,2
20249,2
20250,2
20251,2
20252,2
20253,2
20254,0
20255,3
20256,2
20257,1
20258,2
20259,1
20260,1
20261,0
20262,1
20263,2
20264,1
20265,1
20266,0
20267,3
20268,1
20269,2
20270,1
20271,3
20272,1
20273,2
20274,3
20275,0
20276,2
20277,1
20278,2
20279,1
20280,2
20281,2
20282,3
20283,1
20284,1
20285,2
20286,3
20287,3
20288,1
20289,0
20290,1
20291,1
20292,3
20293,1
20294,0
20295,2
20296,2
20297,1
20298,0
20299,1
20300,3
20301,1
20302,0
20303,0
20304,2
20305,3
20306,3
20307,2
20308,0
20309,0
20310,2
20311,1
20312,3
20313,2
20314,0
20315,0
20316,2
20317,3
20318,2
20319,2
20320,1
20321,1
20322,0
20323,3
20324,1
20325,3
20326,3
20327,2
20328,2
20329,1
20330,3
20331,0
20332,1
20333,2
20334,3
20335,0
20336,1
20337,2
20338,1
20339,2
20340,0
20341,2
20342,0
20343,0
20344,2
20345,2
20346,0
20347,1
20348,3
20349,2
20350,1
20351,1
20352,0
20353,3
20354,2
20355,3
20356,1
20357,1
20358,3
20359,1
20360,0
20361,3
20362,3
20363,2
20364,3
20365,3
20366,3
20367,0
20368,1
20369,2
20370,2
20371,0
20372,3
20373,2
20374,3
20375,3
20376,2
20377,2
20378,0
20379,3
20380,1
20381,1
20382,0
20383,3
20384,0
20385,2
20386,2
20387,1
20388,2
20389,0
20390,2
20391,1
20392,1
20393,3
20394,1
20395,0
20396,1
20397,1
20398,3
20399,2
20400,2
20401,0
20402,0
20403,2
20404,3
20405,2
20406,2
20407,3
20408,1
20409,1
20410,3
20411,0
20412,1
20413,0
20414,2
20415,0
20416,2
20417,2
20418,2
20419,0
20420,2
20421,3
20422,0
20423,2
20424,2
20425,1
20426,2
20427,3
20428,0
20429,1
20430,1
20431,0
20432,0
20433,2
20434,2
20435,0
20436,0
20437,3
20438,3
20439,1
20440,1
20441,2
20442,3
20443,2
20444,1
20445,0
20446,3
20447,0
20448,2
20449,0
20450,1
20451,3
20452,2
20453,2
20454,3
20455,1
20456,3
20457,2
20458,1
20459,2
20460,3
20461,0
20462,0
20463,3
20464,2
20465,2
20466,2
20467,3
20468,0
20469,3
20470,0
20471,0
20472,1
20473,3
20474,1
20475,3
20476,2
20477,2
20478,0
20479,1
20480,2
20481,1
20482,1
20483,2
20484,3
20485,0
20486,1
20487,0
20488,3
20489,0
20490,3
20491,3
20492,0
20493,1
20494,2
20495,0
20496,3
20497,1
20498,2
20499,0
20500,2
20501,3
20502,0
20503,2
20504,3
20505,1
20506,2
20507,1
20508,0
20509,0
20510,3
20511,0
20512,2
20513,1
20514,0
20515,3
20516,2
20517,1
20518,3
20519,3
20520,2
20521,0
20522,3
20523,3
20524,2
20525,0
20526,3
20527,2
20528,1
20529,2
20530,2
20531,0
20532,0
20533,3
20534,0
20535,1
20536,0
20537,2
20538,1
20539,0
20540,3
20541,3
20542,3
20543,1
20544,3
20545,3
20546,2
20547,0
20548,1
20549,2
20550,0
20551,2
20552,0
20553,1
20554,2
20555,0
20556,3
20557,2
20558,0
20559,1
20560,0
20561,0
20562,0
20563,2
20564,1
20565,2
20566,0
20567,0
20568,3
20569,1
20570,0
20571,0
20572,0
20573,3
20574,0
20575,1
20576,3
20577,2
20578,1
20579,3
20580,1
20581,0
20582,3
20583,1
20584,2
20585,1
20586,2
20587,3
20588,1
20589,1
20590,2
20591,1
20592,1
20593,3
20594,3
20595,2
20596,3
20597,0
20598,3
20599,3
20600,2
20601,2
20602,3
20603,3
20604,2
20605,3
20606,0
20607,0
20608,3
20609,3
20610,3
20611,1
20612,3
20613,1
20614,1
20615,2
20616,2
20617,0
20618,2
20619,1
20620,3
20621,0
20622,0
20623,3
20624,3
20625,0
20626,0
20627,2
20628,3
20629,2
20630,3
20631,0
20632,3
20633,2
20634,1
20635,3
20636,1
20637,0
20638,1
20639,0
20640,2
20641,0
20642,3
20643,2
20644,2
20645,1
20646,1
20647,0
20648,3
20649,0
20650,3
20651,1
20652,3
20653,2
20654,2
20655,3
20656,3
20657,0
20658,0
20659,0
20660,3
20661,2
20662,3
20663,1
20664,3
20665,0
20666,0
20667,1
20668,3
20669,0
20670,2
20671,0
20672,1
20673,0
20674,1
20675,0
20676,0
20677,0
20678,2
20679,0
20680,3
20681,0
20682,1
20683,1
20684,0
20685,3
20686,2
20687,1
20688,1
20689,3
20690,2
20691,2
20692,1
20693,3
20694,0
20695,3
20696,1
20697,3
20698,3
20699,1
20700,3
20701,0
20702,0
20703,3
20704,0
20705,3
20706,1
20707,1
20708,1
20709,1
20710,0
20711,0
20712,3
20713,3
20714,1
20715,1
20716,2
20717,3
20718,1
20719,1
20720,0
20721,1
20722,0
20723,2
20724,0
20725,1
20726,1
20727,0
20728,0
20729,0
20730,2
20731,3
20732,1
20733,1
20734,2
20735,2
20736,0
20737,1
20738,1
20739,0
20740,1
20741,0
20742,1
20743,1
20744,1
20745,1
20746,3
20747,0
20748,2
20749,3
20750,3
20751,3
20752,3
20753,3
20754,2
20755,1
20756,3
20757,3
20758,3
20759,0
20760,0
20761,1
20762,1
20763,3
20764,2
20765,0
20766,3
20767,2
20768,0
20769,2
20770,0
20771,3
20772,2
20773,0
20774,3
20775,0
20776,2
20777,1
20778,2
20779,0
20780,3
20781,1
20782,2
20783,3
20784,0
20785,1
20786,1
20787,3
20788,1
20789,3
20790,1
20791,3
20792,3
20793,3
20794,3
20795,1
20796,1
20797,3
20798,0
20799,3
20800,3
20801,0
20802,0
20803,2
20804,1
20805,2
20806,1
20807,1
20808,2
20809,3
20810,0
20811,3
20812,2
20813,3
20814,0
20815,2
20816,0
20817,2
20818,0
20819,0
20820,2
20821,2
20822,2
20823,1
20824,2
20825,2
20826,1
20827,0
20828,1
20829,0
20830,3
20831,0
20832,0
20833,1
20834,3
20835,1
20836,3
20837,0
20838,3
20839,2
20840,3
20841,2
20842,1
20843,3
20844,0
20845,2
20846,3
20847,0
20848,1
20849,1
20850,3
20851,1
20852,1
20853,0
20854,2
20855,0
20856,0
20857,3
20858,2
20859,2
20860,0
20861,0
20862,1
20863,1
20864,1
20865,3
20866,1
20867,1
20868,2
20869,3
20870,3
20871,0
20872,0
20873,0
20874,2
20875,1
20876,2
20877,1
20878,2
20879,2
20880,1
20881,3
20882,0
20883,3
20884,3
20885,1
20886,3
20887,2
20888,1
20889,1
20890,3
20891,3
20892,0
20893,0
20894,3
20895,0
20896,0
20897,2
20898,1
20899,3
20900,1
20901,2
20902,2
20903,2
20904,3
20905,1
20906,3
20907,3
20908,3
20909,2
20910,3
20911,1
20912,1
20913,0
20914,1
20915,2
20916,0
20917,2
20918,3
20919,2
20920,0
20921,3
20922,3
20923,2
20924,1
20925,3
20926,0
20927,3
20928,3
20929,1
20930,3
20931,3
20932,0
20933,1
20934,0
20935,1
20936,1
20937,3
20938,3
20939,0
20940,2
20941,2
20942,3
20943,3
20944,0
20945,2
20946,3
20947,3
20948,3
20949,1
20950,3
20951,3
20952,2
20953,0
20954,3
20955,2
20956,3
20957,3
20958,1
20959,2
20960,3
20961,3
20962,0
20963,2
20964,3
20965,2
20966,3
20967,0
20968,2
20969,2
20970,2
20971,0
20972,0
20973,1
20974,3
20975,1
20976,2
20977,3
20978,0
20979,3
20980,3
20981,2
20982,3
20983,2
20984,0
20985,1
20986,3
20987,2
20988,1
20989,0
20990,0
20991,1
20992,2
20993,0
20994,1
20995,2
20996,0
20997,2
20998,3
20999,3
21000,1
21001,2
21002,0
21003,2
21004,3
21005,2
21006,1
21007,1
