,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,20.07787,83,2,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
1961,4,20.07787,84,4,0,477.19699,7,465.3322,0,517.31578,-1,466.75469
1962,4,20.07787,61,4,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1963,4,20.07787,100,4,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
1964,4,20.07787,50,4,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1965,4,20.07787,53,4,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1966,4,20.07787,68,4,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1967,4,20.07787,74,4,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1968,4,20.07787,57,2,4,477.19699,11,465.3322,0,517.31578,-1,466.75469
1969,4,20.07787,108,2,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
1970,4,20.07787,60,4,0,477.19699,2,465.3322,4,517.31578,-1,466.75469
1971,4,20.07787,44,4,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1972,4,20.07787,68,4,0,477.19699,9,465.3322,2,517.31578,-1,466.75469
1973,4,20.07787,50,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1974,4,20.07787,57,4,0,477.19699,20,465.3322,2,517.31578,-1,466.75469
1975,4,20.07787,79,4,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1976,4,20.07787,85,4,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
1977,4,20.07787,65,4,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1978,4,20.07787,68,4,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
1979,4,20.07787,83,2,0,477.19699,40,465.3322,0,517.31578,-1,466.75469
1980,4,20.07787,48,4,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
1981,4,20.07787,43,2,0,477.19699,31,465.3322,4,517.31578,-1,466.75469
1982,4,20.07787,85,4,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
1983,4,20.07787,57,4,3,477.19699,6,465.3322,1,517.31578,-1,466.75469
1984,4,20.07787,71,4,2,477.19699,25,465.3322,2,517.31578,-1,466.75469
1985,4,20.07787,44,4,1,477.19699,5,465.3322,2,517.31578,-1,466.75469
1986,4,20.07787,66,2,1,477.19699,29,465.3322,1,517.31578,-1,466.75469
1987,4,20.07787,84,2,2,477.19699,29,465.3322,1,517.31578,-1,466.75469
1988,4,20.07787,98,2,1,477.19699,14,465.3322,0,517.31578,-1,466.75469
1989,4,20.07787,27,4,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1990,4,20.07787,76,2,4,477.19699,29,465.3322,4,517.31578,-1,466.75469
1991,4,20.07787,73,2,0,477.19699,24,465.3322,0,517.31578,-1,466.75469
1992,4,20.07787,53,4,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
1993,4,20.07787,31,4,0,477.19699,40,465.3322,4,517.31578,-1,466.75469
1994,4,20.07787,60,2,1,477.19699,20,465.3322,4,517.31578,-1,466.75469
1995,4,20.07787,64,2,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1996,4,20.07787,90,4,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
1997,4,20.07787,47,4,0,477.19699,20,465.3322,3,517.31578,-1,466.75469
1998,4,20.07787,57,4,3,477.19699,13,465.3322,1,517.31578,-1,466.75469
1999,4,20.07787,43,2,2,477.19699,5,465.3322,3,517.31578,-1,466.75469
