,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,20.07787,83,2,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
1961,4,20.07787,84,4,2,387.26305,7,376.26661,0,390.4952,-1,377.61253
1962,4,20.07787,61,4,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
1963,4,20.07787,100,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1964,4,20.07787,50,4,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1965,4,20.07787,53,4,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
1966,4,20.07787,68,4,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
1967,4,20.07787,74,4,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
1968,4,20.07787,57,2,2,387.26305,11,376.26661,1,390.4952,-1,377.61253
1969,4,20.07787,108,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1970,4,20.07787,60,4,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1971,4,20.07787,44,4,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
1972,4,20.07787,68,4,1,387.26305,9,376.26661,0,390.4952,-1,377.61253
1973,4,20.07787,50,2,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1974,4,20.07787,57,4,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
1975,4,20.07787,79,4,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
1976,4,20.07787,85,4,4,387.26305,15,376.26661,1,390.4952,-1,377.61253
1977,4,20.07787,65,4,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1978,4,20.07787,68,4,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1979,4,20.07787,83,2,2,387.26305,40,376.26661,1,390.4952,-1,377.61253
1980,4,20.07787,48,4,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1981,4,20.07787,43,2,1,387.26305,31,376.26661,0,390.4952,-1,377.61253
1982,4,20.07787,85,4,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1983,4,20.07787,57,4,4,387.26305,6,376.26661,1,390.4952,-1,377.61253
1984,4,20.07787,71,4,3,387.26305,25,376.26661,0,390.4952,-1,377.61253
1985,4,20.07787,44,4,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1986,4,20.07787,66,2,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1987,4,20.07787,84,2,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1988,4,20.07787,98,2,3,387.26305,14,376.26661,0,390.4952,-1,377.61253
1989,4,20.07787,27,4,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1990,4,20.07787,76,2,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1991,4,20.07787,73,2,1,387.26305,24,376.26661,1,390.4952,-1,377.61253
1992,4,20.07787,53,4,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
1993,4,20.07787,31,4,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
1994,4,20.07787,60,2,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1995,4,20.07787,64,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1996,4,20.07787,90,4,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1997,4,20.07787,47,4,1,387.26305,20,376.26661,1,390.4952,-1,377.61253
1998,4,20.07787,57,4,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
1999,4,20.07787,43,2,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
